"Event Date",Host,"Unique ID","Alarm ID","Alarm Event ID",Chart,Family,Alarm,"Friendly Value","Friendly Old Value","Old Value",Value,Units,"Old Status",Status,"Last Duration","Raised Duration",Recipient,"Processed Status","Updated Status","Updated By ID","Updates ID",Script,"Script Run At","Script Return Value","Script Delay","Script Delay Run At",Description,"Alarm Source"
"2026/4/25 21:18:01",ubuntu,1535538697,1535249919,627,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","175.1 tcp resets/s","2.11 tcp resets/s",2.11,175.09,"tcp resets/s",CLEAR,WARNING,"3 days, 5 hours, 19 mins and 25 secs","no time",sysadmin,DONE,UPDATED,1535538698,1535538694,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/4/25 21:18:01","FAILED (with code 1)","no time","2026/4/25 21:18:01","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/4/23 03:26:06",ubuntu,1535538696,1535250051,25840,ip.tcp_syn_queue,tcp,"1m tcp syn queue cookies","0 cookies","1 cookies",1,0,cookies,WARNING,CLEAR,"1 min and 10 secs","1 min and 10 secs",sysadmin,DONE,UPDATED,1535538703,1535538695,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/4/23 03:31:06","FAILED (with code 1)","5 mins","2026/4/23 03:31:06","the number of times the TCP SYN queue of the kernel was full and sent SYN cookies, during the last minute",70@/usr/lib/netdata/conf.d/health.d/tcp_listen.conf
"2026/4/23 03:24:56",ubuntu,1535538695,1535250051,25839,ip.tcp_syn_queue,tcp,"1m tcp syn queue cookies","1 cookies","0 cookies",0,1,cookies,CLEAR,WARNING,"12 days, 9 hours, 37 mins and 21 secs","no time",sysadmin,DONE,UPDATED,1535538696,1535538676,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/4/23 03:24:56","FAILED (with code 1)","no time","2026/4/23 03:24:56","the number of times the TCP SYN queue of the kernel was full and sent SYN cookies, during the last minute",70@/usr/lib/netdata/conf.d/health.d/tcp_listen.conf
"2026/4/22 15:58:36",ubuntu,1535538694,1535249919,626,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","175.4 tcp resets/s","175.8 tcp resets/s",175.83,175.36,"tcp resets/s",WARNING,CLEAR,"1 min and 10 secs","1 min and 10 secs",sysadmin,DONE,UPDATED,1535538697,1535538693,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","1 hour","2026/4/22 16:58:36","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/4/22 15:57:26",ubuntu,1535538693,1535249919,625,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","157.5 tcp resets/s","2.32 tcp resets/s",2.32,157.49,"tcp resets/s",CLEAR,WARNING,"17 hours, 9 mins and 20 secs","no time",sysadmin,DONE,UPDATED,1535538694,1535538692,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/4/22 15:57:26","FAILED (with code 1)","no time","2026/4/22 15:57:26","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/4/21 22:48:06",ubuntu,1535538692,1535249919,624,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","114.2 tcp resets/s","128.1 tcp resets/s",128.05,114.19,"tcp resets/s",WARNING,CLEAR,"1 min and 10 secs","1 min and 10 secs",sysadmin,DONE,UPDATED,1535538693,1535538691,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","1 hour","2026/4/21 23:48:06","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/4/21 22:46:56",ubuntu,1535538691,1535249919,623,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","109 tcp resets/s","6.32 tcp resets/s",6.32,109.01,"tcp resets/s",CLEAR,WARNING,"1 day, 23 mins and 13 secs","no time",sysadmin,DONE,UPDATED,1535538692,1535538684,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/4/21 22:46:56","FAILED (with code 1)","no time","2026/4/21 22:46:56","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/4/21 20:32:44",ubuntu,1535538690,1535250486,8,net.ppp0,ppp0,"1m sent traffic overflow",-,-,NaN,NaN,%,CLEAR,UNINITIALIZED,"no time","no time",sysadmin,DONE,UPDATED,1535538715,1535538687,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","no time","2026/4/21 20:32:44","interface sent bandwidth usage over net device speed max",22@/usr/lib/netdata/conf.d/health.d/net.conf
"2026/4/21 20:32:44",ubuntu,1535538689,1535250485,8,net.ppp0,ppp0,"1m received traffic overflow",-,-,NaN,NaN,%,CLEAR,UNINITIALIZED,"no time","no time",sysadmin,DONE,UPDATED,1535538716,1535538688,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","no time","2026/4/21 20:32:44","interface received bandwidth usage over net device speed max",7@/usr/lib/netdata/conf.d/health.d/net.conf
"2026/4/21 13:45:59",ubuntu,1535538688,1535250485,7,net.ppp0,ppp0,"1m received traffic overflow",-,-,NaN,NaN,%,CLEAR,REMOVED,"110 days, 5 mins and 52 secs","no time",sysadmin,DONE,UPDATED,1535538689,1535538360,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","no time","2026/4/21 13:45:59","interface received bandwidth usage over net device speed max",7@/usr/lib/netdata/conf.d/health.d/net.conf
